text,actual_intent,predicted_intent,intent_match,actual_domain,predicted_domain,domain_match,confidence,raw_confidence,margin,source,agreement,is_confusion_pair,gate_reason
Adjudication outcome and approval details for claim 240063519295000 sequence 001.,claim_status,approval_info,False,cap_api,benefits_api,False,0.26956125047098073,0.3964136036680761,0.09527911612372568,llm,False,True,disagreement
Pull the approval summary and override details for claim 240094966940000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5182261679719893,0.5182261680171111,0.49394944515577727,llm,True,False,confusion_prone
What is the transition fill status of claim 130041467416065 sequence 001?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.27666512431749296,0.3254883815779603,0.0955677433098882,llm,False,False,disagreement
Is claim 132435151040074 sequence 001 a transition fill?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.20315678725565747,0.23900798502692744,0.016869026966224446,llm,False,False,disagreement
Transition fill details for claim 150692388845000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5579720411410712,0.557972041189731,0.484150195962743,ensemble,True,False,pass
Was a TF applied to claim 160060096136030 sequence 001?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.40786572858236136,0.40786572861766146,0.37316326495841634,llm,True,False,confusion_prone
Check if transition fill was triggered for claim 180571470939000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.28620214558666424,0.3367084066015132,0.13076626715934925,llm,False,False,disagreement
What type of transition fill was applied to claim 191406379285000 sequence 001?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5107665198904842,0.5107665199349427,0.45346794463212575,llm,True,False,confusion_prone
Claim 201503823714118 sequence 001 TF eligibility status.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.4556048001280376,0.4556048001675862,0.42868992545688533,llm,True,False,confusion_prone
Transition fill configuration for claim 201752592251000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.49488296460766373,0.4948829646507086,0.44223280386316605,llm,True,False,confusion_prone
Did this member qualify for transition fill on claim 201990819198000 sequence 001?,approval_info,member_transition_status,False,benefits_api,member_domain,False,0.4460878815074554,0.44608788154615725,0.37613580907352806,ensemble,True,False,pass
TF override details for claim 211263773300000 sequence 004.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5784241531251519,0.5784241531756318,0.5541480651897821,ensemble,True,False,pass
What plan configuration overrides affected claim 220133725669000 sequence 001?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.22944063373141912,0.269930157354105,0.189445813765445,llm,False,False,disagreement
Adjudication pathway for claim 220992183436835 sequence 002.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.18864880162501288,0.2774247082957688,0.043882949732839974,llm,False,True,disagreement
Transition fill approval information for claim 221172865083001 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.6147655251130576,0.6147655251667714,0.5596281148077441,ensemble,True,False,pass
Was claim 221663541811000 sequence 001 processed under a TF exception?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.3321510382493904,0.41518879784768964,0.3063689683658289,llm,True,True,confusion_prone
Claim 221775171449000 sequence 003: transition fill type and eligibility.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.29860204850967553,0.35129652768870706,0.13112656572029377,llm,False,False,disagreement
Show TF status for claim 222492018072002 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.521289207501694,0.5212892075470889,0.4988625898532545,llm,True,False,confusion_prone
List all plan overrides on claim 222492117457002 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.21370488010201727,0.2514175060237494,0.09910648032727468,llm,False,False,disagreement
Check transition fill override details for claim 230381673488000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5380665160329229,0.5380665160798108,0.4745841614282187,llm,True,False,confusion_prone
TF type applied to claim 230624075311000 sequence 002.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5237779509404534,0.5237779509860696,0.49914656907558164,llm,True,False,confusion_prone
Plan configuration that affected TF on claim 231181462825000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.43784179104818016,0.4378417910861482,0.4070319054062434,llm,True,False,confusion_prone
What is the audit trail for claim 130041467416065 sequence 001?,audit_info,audit_info,True,benefits_api,benefits_api,True,0.45877406064366977,0.4587740606835008,0.43126162925624295,ensemble,True,False,pass
When was claim 132435151040074 sequence 001 first created?,audit_info,audit_info,True,benefits_api,benefits_api,True,0.9160320282275735,0.9160320283081006,0.9117020471229755,ensemble,True,False,pass
Audit log for claim 150692388845000 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.529652620272482,0.5296526203186214,0.5108757492539064,ensemble,True,False,pass
Show the change history of claim 160060096136030 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.5769296371538346,0.5769296372041817,0.5264164581509321,ensemble,True,False,pass
What modifications were made to claim 180571470939000 sequence 001?,reversal_info,audit_info,False,cap_api,benefits_api,False,0.2979868860840748,0.35057280718793593,0.25171276157126377,llm,False,False,disagreement
When was claim 191406379285000 sequence 001 last updated?,claim_status,audit_info,False,cap_api,benefits_api,False,0.19682074541270406,0.23155381815220136,0.04619517597436807,llm,False,False,disagreement
Claim 201503823714118 sequence 001 add date and change date.,fill_date_info,audit_info,False,claim_history_search,benefits_api,False,0.8968751825800191,0.8968751826588414,0.8908596770464549,ensemble,True,False,pass
Who last modified claim 201752592251000 sequence 001 and when?,audit_info,audit_info,True,benefits_api,benefits_api,True,0.9040742711529144,0.9040742712323772,0.8977222343693885,ensemble,True,False,pass
List all audit entries for claim 201990819198000 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.43233068046192696,0.4323306804994044,0.40731144756106674,ensemble,True,False,pass
What is the creation timestamp of claim 211263773300000 sequence 004?,audit_info,audit_info,True,benefits_api,benefits_api,True,0.8934596154393066,0.8934596155178234,0.8892745722620627,ensemble,True,False,pass
Modification record for claim 220133725669000 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.49981455396366,0.4998145540071434,0.40696136787284864,ensemble,True,False,pass
Claim 220992183436835 sequence 002: edit history and change log.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.5726953844899306,0.5726953845399003,0.5458295254742374,ensemble,True,False,pass
When was claim 221172865083001 sequence 001 added to the system?,audit_info,audit_info,True,benefits_api,benefits_api,True,0.9032981232224139,0.9032981233018068,0.8985936660631397,ensemble,True,False,pass
Full audit report for claim 221663541811000 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.4493301450611543,0.44933014510014463,0.4229020672540882,ensemble,True,False,pass
What is the audit add time for claim 221775171449000 sequence 003?,audit_info,audit_info,True,benefits_api,benefits_api,True,0.2986542904983963,0.3513579888519136,0.27141072661865495,llm,False,False,disagreement
History of changes on claim 222492018072002 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.4619178960707341,0.4619178961108446,0.40581484834709286,ensemble,True,False,pass
Claim 222492117457002 sequence 001 audit summary.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.41576767330756137,0.41576767334356457,0.38458287426733023,ensemble,True,False,pass
Audit information including add date and change date for claim 230381673488000 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.47972235742368574,0.47972235746538083,0.4507123402478615,ensemble,True,False,pass
Show the modification details for claim 230624075311000 sequence 002.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.5448416275494574,0.5448416275969474,0.4590662061616987,ensemble,True,False,pass
Claim audit record for 231181462825000 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.5418466972621155,0.5418466973093401,0.524404334508927,ensemble,True,False,pass
What is the member's benefit phase for claim 130041467416065 sequence 001?,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.47215248556831135,0.47215248560933293,0.43246034774536773,llm,True,False,confusion_prone
Member coverage details for claim 150692388845000 sequence 001.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.3482404672797208,0.4353005841373931,0.3087880870696874,llm,True,True,confusion_prone
Benefit type and coverage tier for claim 180571470939000 sequence 001.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.3662407285085139,0.45780091067538614,0.3354242423114623,llm,True,True,confusion_prone
Is the member eligible for benefits on claim 191406379285000 sequence 001?,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.24547062288746724,0.3068382786356426,0.19238933728613714,llm,True,True,pass
What benefit phase is the member in for claim 201503823714118 sequence 001?,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.6597961756598656,0.6597961757175868,0.6420790242866673,ensemble,True,False,pass
Member plan details for claim 201752592251000 sequence 001.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.17577909901747565,0.21972387379039995,0.09407860959812653,llm,True,True,pass
Accumulation status for the member on claim 201990819198000 sequence 001.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.5775502632071935,0.5775502632575957,0.5279760874890138,ensemble,True,False,pass
Does medical dollar accumulation apply to claim 211263773300000 sequence 004?,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.389097054210639,0.38909705424426905,0.35942730489362157,llm,True,False,confusion_prone
Member's coverage classification for claim 220992183436835 sequence 002.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.523713722618261,0.5237137226638713,0.47896703426850024,llm,True,False,confusion_prone
Claim 221663541811000 sequence 001: member's insurance coverage type.,beneficiary_info,alternate_insurance,False,benefits_api,member_domain,False,0.4412714438397008,0.44127144387797396,0.4175173016164728,llm,True,False,confusion_prone
Member eligibility information for claim 222492018072002 sequence 001.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.07829622699013353,0.13981469106525338,0.024695124966871304,llm,False,True,disagreement
What plan is the member enrolled in for claim 222492117457002 sequence 001?,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.3033221034466464,0.30332210347264216,0.26658092861745986,llm,True,False,confusion_prone
Benefit plan configuration for claim 230381673488000 sequence 001.,beneficiary_info,plan_summary,False,benefits_api,benefits_api,True,0.15579879139291933,0.19474848925748173,0.11177246398730337,llm,True,True,pass
Member accumulation rules for claim 230624075311000 sequence 002.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.45016542010404254,0.45016542014310723,0.4044319386659726,llm,True,False,confusion_prone
Coverage details and benefit phase for claim 231181462825000 sequence 001.,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.30489625285808636,0.38112031610552793,0.25818162188903426,llm,True,True,confusion_prone
What is the current status of claim 130041467416065 sequence 001?,claim_status,claim_status,True,cap_api,cap_api,True,0.9275436971531167,0.927543697234668,0.9234307207693109,ensemble,True,False,pass
Claim summary for 132435151040074 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.4804042832532888,0.48040428329504464,0.4495692577131344,llm,True,False,confusion_prone
Full details of claim 150692388845000 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.1672836961485681,0.24600543553349472,0.08129956769811889,llm,False,True,disagreement
What happened on claim 160060096136030 sequence 001?,claim_status,audit_info,False,cap_api,benefits_api,False,0.18739258269173642,0.22046186200889917,0.07591670433969029,llm,False,False,disagreement
Processing status of claim 180571470939000 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.49910786936463164,0.6238848367603158,0.4704392459093546,llm,True,True,confusion_prone
Adjudication outcome for claim 191406379285000 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.7461771373511075,0.9327214217708967,0.7424378810478078,ensemble,True,True,pass
Complete claim record for 201503823714118 sequence 001.,claim_status,audit_info,False,cap_api,benefits_api,False,0.4151242034117579,0.41512420344770395,0.37814259202082695,llm,True,False,confusion_prone
Breakdown of claim 201752592251000 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.23776313658046366,0.2797213371773819,0.18423845006476336,llm,False,False,disagreement
Status update for claim 201990819198000 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.46044905268016767,0.5755613159004345,0.4372084229622224,llm,True,True,confusion_prone
Comprehensive summary of claim 211263773300000 sequence 004.,approval_info,multi_claim_summary,False,benefits_api,cap_api,False,0.4503237570279989,0.4503237570670778,0.4038863756564415,llm,True,False,confusion_prone
"Is claim 220133725669000 sequence 001 paid, rejected, or pending?",claim_status,claim_status,True,cap_api,cap_api,True,0.9354989699412669,0.9354989700235259,0.9306489099974091,ensemble,True,False,pass
Claim 220992183436835 sequence 002 status and processing details.,claim_status,claim_status,True,cap_api,cap_api,True,0.3996322169970215,0.499540271289736,0.34160070286341804,llm,True,True,confusion_prone
Claim 221663541811000 sequence 001 overview.,claim_status,pa_summary,False,cap_api,override_domain,False,0.28074650768651155,0.33029000907135064,0.2228401370622083,llm,False,False,disagreement
Show the full record for claim 221775171449000 sequence 003.,claim_status,claim_status,True,cap_api,cap_api,True,0.37997782737109853,0.4749722842551459,0.346995140283724,llm,True,True,confusion_prone
Adjudication details for claim 222492018072002 sequence 001.,claim_status,approval_info,False,cap_api,benefits_api,False,0.3789867153618846,0.4737333942435178,0.2522882817504896,llm,True,True,confusion_prone
Claim 222492117457002 sequence 001: status and outcome.,claim_status,claim_status,True,cap_api,cap_api,True,0.5047970073130776,0.5047970073570047,0.45002385586267457,llm,True,False,confusion_prone
Quick status check on claim 230381673488000 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.9123561677437367,0.9123561678239356,0.9043959910484671,ensemble,True,False,pass
What was the result of processing claim 230624075311000 sequence 002?,claim_status,claim_status,True,cap_api,cap_api,True,0.7384134627746599,0.9230168285494739,0.7332207540731064,ensemble,True,True,pass
Claim details and status for 231181462825000 sequence 001.,claim_status,claim_status,True,cap_api,cap_api,True,0.3093527013451322,0.4549304431940951,0.2644526873752279,llm,False,True,disagreement
Does claim 132435151040074 sequence 001 have coordination of benefits?,cob_info,cob_info,True,cap_api,cap_api,True,0.43948302625868874,0.4394830262968029,0.4137688377716706,ensemble,True,False,pass
COB summary for claim 150692388845000 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.5218002950388343,0.5218002950842745,0.49177287755891147,ensemble,True,False,pass
What other insurance information exists for claim 211263773300000 sequence 004?,cob_info,cob_info,True,cap_api,cap_api,True,0.14441832074566063,0.16990390677372222,0.05049154096456842,llm,False,False,disagreement
Is there a secondary payer on claim 242055403386000 sequence 001?,cob_info,cob_info,True,cap_api,cap_api,True,0.26837859069309494,0.31573951848956544,0.10506067700938829,llm,False,False,disagreement
Coordination of benefits details for claim 242831720377166 sequence 002.,cob_info,cob_info,True,cap_api,cap_api,True,0.6092109738207984,0.6092109738740183,0.5902577471281699,ensemble,True,False,pass
COB pricing breakdown for claim 242831738080166 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.5411277040532138,0.5411277041003744,0.499322290765181,ensemble,True,False,pass
How did other insurance affect claim 243102333796000 sequence 003?,cob_info,cob_info,True,cap_api,cap_api,True,0.5213685997681343,0.5213685998135359,0.46265892896986976,ensemble,True,False,pass
Secondary insurance details for claim 243122443413000 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.5903204852006746,0.5903204852522137,0.5323548787233563,ensemble,True,False,pass
COB calculation for claim 252611736720000 sequence 002.,cob_info,cob_info,True,cap_api,cap_api,True,0.5359624661987288,0.5359624662454295,0.5125170140051314,ensemble,True,False,pass
Coordination details for claim 252952886196000 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.47861552127173945,0.4786155213133361,0.44075099984840505,ensemble,True,False,pass
Other payer information for claim 253091241600000 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.3025355267313108,0.3025355267572365,0.2101934140365635,ensemble,True,False,pass
Dual coverage details for claim 253136857840000 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.5200446470383973,0.520044647083681,0.4502012206317137,ensemble,True,False,pass
COB setup for claim 132435151040074 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.47231153295992667,0.4723115330009624,0.4524213605360341,ensemble,True,False,pass
Secondary payer information for claim 150692388845000 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.5498903956938779,0.5498903957418186,0.48367868870250996,ensemble,True,False,pass
COB report for claim 211263773300000 sequence 004.,cob_info,cob_info,True,cap_api,cap_api,True,0.48600658680637426,0.4860065868486289,0.45699784460787707,ensemble,True,False,pass
Impact of other insurance on claim 242055403386000 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.4763495404020141,0.47634954044340866,0.4160352603418395,ensemble,True,False,pass
COB adjudication details for claim 242831720377166 sequence 002.,claim_status,cob_info,False,cap_api,cap_api,True,0.3231710661219223,0.38020125429392304,0.2414882718078547,llm,False,False,disagreement
Primary and secondary insurance breakdown for claim 242831738080166 sequence 001.,cob_info,cob_info,True,cap_api,cap_api,True,0.5107434016922334,0.5107434017366894,0.4932236070404314,ensemble,True,False,pass
COB configuration for claim 243102333796000 sequence 003.,cob_info,cob_info,True,cap_api,cap_api,True,0.5218173742356982,0.5218173742811397,0.5046484778619467,ensemble,True,False,pass
Coordination pricing summary for claim 243122443413000 sequence 001.,pricing_info,cob_info,False,cap_api,cap_api,True,0.48534320068346154,0.48534320072565784,0.398784108301883,ensemble,True,False,pass
Is claim 130041467416065 sequence 001 for a compound medication?,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.4555038597602706,0.4555038597998107,0.4354033977704722,llm,True,False,confusion_prone
Compound details for claim 132435151040074 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.5137669909935046,0.5137669910382299,0.4933095180672371,llm,True,False,confusion_prone
What is the compound code on claim 150692388845000 sequence 001?,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.40472100061593397,0.404721000650954,0.37009473877121307,llm,True,False,confusion_prone
Ingredient breakdown for compound claim 160060096136030 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.674003185530365,0.6740031855893517,0.6625415844801047,ensemble,True,False,pass
MIC information for claim 180571470939000 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.2841567970014592,0.2841567970257492,0.18337704584653278,llm,True,False,pass
Compound ingredient costs for claim 191406379285000 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.4533285625491228,0.5666607032358367,0.40183505975633205,llm,True,True,confusion_prone
Is this a compounded prescription? Claim 201503823714118 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.49149850544054624,0.49149850548329005,0.45891197566050823,llm,True,False,confusion_prone
Funded and unfunded costs for compound claim 201752592251000 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.3891122648058473,0.486390331049598,0.37233436376693974,llm,True,True,confusion_prone
Ingredient list for compound claim 201990819198000 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.6549976215620698,0.6549976216193647,0.6410239622679811,ensemble,True,False,pass
Compound drug details for claim 211263773300000 sequence 004.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.5758862206671466,0.5758862207174004,0.5552885042921031,ensemble,True,False,pass
MIC cost breakdown for claim 220133725669000 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.28578787320784743,0.3572348415406034,0.23609178563725883,llm,True,True,pass
Individual ingredient pricing for claim 220992183436835 sequence 002.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.1840633351356765,0.2706813752226149,0.020306355949286228,llm,False,True,disagreement
Compound formulation details for claim 221172865083001 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.5732211365452589,0.5732211365952761,0.5551851455205019,ensemble,True,False,pass
Compound medication summary for claim 221663541811000 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.5687880193122596,0.5687880193618818,0.5491144199767545,ensemble,True,False,pass
MIC details and ingredient breakdown for claim 221775171449000 sequence 003.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.469192138991396,0.46919213903215423,0.452030474706128,llm,True,False,confusion_prone
Compound pricing information for claim 222492018072002 sequence 001.,compound_info,pricing_info,False,claim_history_search,cap_api,False,0.31404901214309905,0.39256126521281154,0.2053000462859127,llm,True,True,confusion_prone
Ingredient cost report for claim 222492117457002 sequence 001.,pricing_info,compound_info,False,cap_api,claim_history_search,False,0.3404681155758012,0.4255851445066285,0.27402071557646235,llm,True,True,confusion_prone
Compound claim details for 230624075311000 sequence 002.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.5960974458780011,0.5960974459300539,0.5695940058907553,ensemble,True,False,pass
MIC summary for claim 231181462825000 sequence 001.,compound_info,compound_info,True,claim_history_search,claim_history_search,True,0.21513687789807884,0.2151368779162261,0.07532636654036853,llm,True,False,pass
Claim history for the member on claim 132435151040074 sequence 001.,audit_info,date_range_claims,False,benefits_api,claim_history_search,False,0.23605440470679914,0.27771106438465665,0.08571644243585046,llm,False,False,disagreement
Member's claim history for the drug on claim 220133725669000 sequence 001.,date_range_claims,date_range_claims,True,claim_history_search,claim_history_search,True,0.534586845601839,0.5345868456484173,0.5163548498637893,ensemble,True,False,pass
Claim list for this year related to 221775171449000 sequence 003.,date_range_claims,date_range_claims,True,claim_history_search,claim_history_search,True,0.17837466897367144,0.20985255175140796,0.03717939039244735,llm,False,False,disagreement
Claim history for this member and drug for 222492117457002 sequence 001.,date_range_claims,date_range_claims,True,claim_history_search,claim_history_search,True,0.5097515090354982,0.5097515090798663,0.47504876104448646,ensemble,True,False,pass
Member prescription history for 231181462825000 sequence 001.,date_range_claims,date_range_claims,True,claim_history_search,claim_history_search,True,0.4116495360527678,0.4116495360884045,0.371738432038634,ensemble,True,False,pass
Brand vs generic information for claim 191406379285000 sequence 001.,drug_info,daw_info,False,claim_history_search,cap_api,False,0.28837568770266137,0.3392655149735021,0.22695369395635534,llm,False,False,disagreement
What drug was dispensed on claim 130041467416065 sequence 001?,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.30420768438909895,0.35789139342979226,0.25756555155103367,llm,False,False,disagreement
Drug name and NDC for claim 132435151040074 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.4065840039594584,0.40658400399464434,0.36116348949145904,ensemble,True,False,pass
Medication details for claim 150692388845000 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.3109500366449878,0.3109500366716623,0.24733270873495686,ensemble,True,False,pass
Formulary status of the drug on claim 160060096136030 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.5507242581003002,0.5507242581483139,0.5208837363975253,ensemble,True,False,pass
What is the GPI number for claim 180571470939000 sequence 001?,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.19197375678948267,0.22585147859496274,0.1488018403433267,llm,False,False,disagreement
Drug classification for claim 191406379285000 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.484687808538759,0.484687808580896,0.45302108902340454,ensemble,True,False,pass
Drug setup used in RxClaim for claim 201503823714118 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.4087154988769051,0.40871549891228076,0.37344260466323187,ensemble,True,False,pass
Drug category details for claim 201752592251000 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.4203907818328457,0.4203907818692605,0.37481271688123935,ensemble,True,False,pass
Formulary position for the medication on claim 201990819198000 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.4959633416841543,0.4959633417272952,0.4745002159495357,ensemble,True,False,pass
Drug type and classification for claim 211263773300000 sequence 004.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.4524035627437081,0.4524035627829719,0.39597018196520456,ensemble,True,False,pass
GPI and therapeutic class for claim 220133725669000 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.31051737818476677,0.36531456260182704,0.25449938574149567,llm,False,False,disagreement
Drug status assigned by RxClaim for claim 220992183436835 sequence 002.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.5332896885023422,0.5332896885488043,0.5113792230554558,ensemble,True,False,pass
Medication tier information for claim 221172865083001 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.48113253344775037,0.4811325334895709,0.4488302893456855,ensemble,True,False,pass
Drug configuration from claim 221663541811000 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.3940835922928614,0.3940835923269349,0.35228080803704637,ensemble,True,False,pass
